Initial Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
  2486.8766    -17.9329
  2490.1575    -17.9559
  2493.4383    -17.9784
  2496.7192    -18.0011
  2500.0000    -18.0236
  2503.2808    -18.0459
  2506.5617    -18.0679
  2509.8425    -18.0903
  2513.1234    -18.1133
  2516.4042    -18.1372
  2519.6850    -18.1618
  2522.9659    -18.1872
  2526.2467    -18.2126
  2529.5276    -18.2377
  2532.8084    -18.2622
  2536.0892    -18.2863
  2539.3701    -18.3095
  2542.6509    -18.3315
  2545.9318    -18.3528
  2549.2126    -18.3742
  2552.4934    -18.3960
  2555.7743    -18.4188
  2559.0551    -18.4425
  2562.3360    -18.4670
  2565.6168    -18.4916
  2568.8976    -18.5158
  2572.1785    -18.5398
  2575.4593    -18.5638
  2578.7402    -18.5879
  2582.0210    -18.6123
  2585.3018    -18.6370
  2588.5827    -18.6621
  2591.8635    -18.6878
  2595.1444    -18.7139
  2598.4252    -18.7402
  2601.7060    -18.7669
  2604.9869    -18.7938
  2608.2677    -18.8204
  2611.5486    -18.8464
  2614.8294    -18.8719
  2618.1102    -18.8968
  2621.3911    -18.9212
  2624.6719    -18.9453
  2627.9528    -18.9695
  2631.2336    -18.9938
  2634.5144    -19.0182
  2637.7953    -19.0428
  2641.0761    -19.0675
  2644.3570    -19.0925
  2647.6378    -19.1173
  2650.9186    -19.1416
  2654.1995    -19.1652
  2657.4803    -19.1882
  2660.7612    -19.2108
  2664.0420    -19.2332
  2667.3228    -19.2559
  2670.6037    -19.2796
  2673.8845    -19.3040
  2677.1654    -19.3290
  2680.4462    -19.3548
  2683.7270    -19.3815
  2687.0079    -19.4084
  2690.2887    -19.4353
  2693.5696    -19.4622
  2696.8504    -19.4888
  2700.1312    -19.5154
  2703.4121    -19.5421
  2706.6929    -19.5692
  2709.9738    -19.5966
  2713.2546    -19.6242
  2716.5354    -19.6517
  2719.8163    -19.6786
  2723.0971    -19.7048
  2726.3780    -19.7305
  2729.6588    -19.7555
  2732.9396    -19.7798
  2736.2205    -19.8039
  2739.5013    -19.8279
  2742.7822    -19.8520
  2746.0630    -19.8764
  2749.3438    -19.9010
  2752.6247    -19.9258
  2755.9055    -19.9505
  2759.1864    -19.9759
  2762.4672    -20.0022
  2765.7480    -20.0295
  2769.0289    -20.0574
  2772.3097    -20.0857
  2775.5906    -20.1136
  2778.8714    -20.1404
  2782.1522    -20.1658
  2785.4331    -20.1903
  2788.7139    -20.2147
  2791.9948    -20.2393
  2795.2756    -20.2647
  2798.5564    -20.2907
  2801.8373    -20.3170
  2805.1181    -20.3430
  2808.3990    -20.3684
  2811.6798    -20.3931
  2814.9606    -20.4175
  2818.2415    -20.4421
  2821.5223    -20.4671
  2824.8031    -20.4924
  2828.0840    -20.5180
  2831.3648    -20.5440
  2834.6457    -20.5702
  2837.9265    -20.5967
  2841.2073    -20.6237
  2844.4882    -20.6510
  2847.7690    -20.6786
  2851.0499    -20.7063
  2854.3307    -20.7339
  2857.6115    -20.7611
  2860.8924    -20.7879
  2864.1732    -20.8142
  2867.4541    -20.8404
  2870.7349    -20.8668
  2874.0157    -20.8936
  2877.2966    -20.9209
  2880.5774    -20.9485
  2883.8583    -20.9764
  2887.1391    -21.0041
  2890.4199    -21.0312
  2893.7008    -21.0576
  2896.9816    -21.0835
  2900.2625    -21.1085
  2903.5433    -21.1327
  2906.8241    -21.1567
  2910.1050    -21.1820
  2913.3858    -21.2086
  2916.6667    -21.2369
  2919.9475    -21.2661
  2923.2283    -21.2965
  2926.5092    -21.3262
  2929.7900    -21.3541
  2933.0709    -21.3799
  2936.3517    -21.4042
  2939.6325    -21.4279
  2942.9134    -21.4511
  2946.1942    -21.4750
  2949.4751    -21.4997
  2952.7559    -21.5252
  2956.0367    -21.5508
  2959.3176    -21.5759
  2962.5984    -21.6007
  2965.8793    -21.6251
  2969.1601    -21.6492
  2972.4409    -21.6730
  2975.7218    -21.6968
  2979.0026    -21.7210
  2982.2835    -21.7458
  2985.5643    -21.7712
  2988.8451    -21.7974
  2992.1260    -21.8246
  2995.4068    -21.8526
  2998.6877    -21.8804
  3001.9685    -21.9078
  3005.2493    -21.9343
  3008.5302    -21.9604
  3011.8110    -21.9867
  3015.0919    -22.0138
  3018.3727    -22.0416
  3021.6535    -22.0695
  3024.9344    -22.0969
  3028.2152    -22.1230
  3031.4961    -22.1477
  3034.7769    -22.1713
  3038.0577    -22.1948
  3041.3386    -22.2183
  3044.6194    -22.2420
  3047.9003    -22.2665
  3051.1811    -22.2921
  3054.4619    -22.3188
  3057.7428    -22.3461
  3061.0236    -22.3743
  3064.3045    -22.4029
  3067.5853    -22.4315
  3070.8661    -22.4597
  3074.1470    -22.4873
  3077.4278    -22.5142
  3080.7087    -22.5391
  3083.9895    -22.5622
  3087.2703    -22.5841
  3090.5512    -22.6061
  3093.8320    -22.6284
  3097.1129    -22.6522
  3100.3937    -22.6776
  3103.6745    -22.7045
  3106.9554    -22.7314
  3110.2362    -22.7577
  3113.5171    -22.7833
  3116.7979    -22.8081
  3120.0787    -22.8324
  3123.3596    -22.8564
  3126.6404    -22.8807
  3129.9213    -22.9054
  3133.2021    -22.9306
  3136.4829    -22.9559
  3139.7638    -22.9812
  3143.0446    -23.0065
  3146.3255    -23.0317
  3149.6063    -23.0564
  3152.8871    -23.0805
  3156.1680    -23.1041
  3159.4488    -23.1281
  3162.7297    -23.1527
  3166.0105    -23.1783
  3169.2913    -23.2048
  3172.5722    -23.2324
  3175.8530    -23.2602
  3179.1339    -23.2873
  3182.4147    -23.3134
  3185.6955    -23.3387
  3188.9764    -23.3637
  3192.2572    -23.3887
  3195.5381    -23.4145
  3198.8189    -23.4412
  3202.0997    -23.4688
  3205.3806    -23.4969
  3208.6614    -23.5241
  3211.9423    -23.5500
  3215.2231    -23.5745
  3218.5039    -23.5977
  3221.7848    -23.6197
  3225.0656    -23.6413
  3228.3465    -23.6633
  3231.6273    -23.6854
  3234.9081    -23.7078
  3238.1890    -23.7302
  3241.4698    -23.7527
  3244.7507    -23.7754
  3248.0315    -23.7981
  3251.3123    -23.8208
  3254.5932    -23.8434
  3257.8740    -23.8660
  3261.1549    -23.8887
  3264.4357    -23.9116
  3267.7165    -23.9350
  3270.9974    -23.9588
  3274.2782    -23.9832
  3277.5591    -24.0078
  3280.8399    -24.0325
  3284.1207    -24.0571
  3287.4016    -24.0816
  3290.6824    -24.1057
  3293.9633    -24.1297
  3297.2441    -24.1537
  3300.5249    -24.1773
  3303.8058    -24.2006
  3307.0866    -24.2236
  3310.3675    -24.2470
  3313.6483    -24.2708
  3316.9291    -24.2953
  3320.2100    -24.3201
  3323.4908    -24.3452
  3326.7717    -24.3699
  3330.0525    -24.3943
  3333.3333    -24.4184
  3336.6142    -24.4425
  3339.8950    -24.4665
  3343.1759    -24.4903
  3346.4567    -24.5138
  3349.7375    -24.5371
  3353.0184    -24.5601
  3356.2992    -24.5832
  3359.5801    -24.6063
  3362.8609    -24.6294
  3366.1417    -24.6523
  3369.4226    -24.6751
  3372.7034    -24.6978
  3375.9843    -24.7205
  3379.2651    -24.7434
  3382.5459    -24.7667
  3385.8268    -24.7905
  3389.1076    -24.8138
  3392.3885    -24.8364
  3395.6693    -24.8579
  3398.9501    -24.8786
  3402.2310    -24.8984
  3405.5118    -24.9183
  3408.7927    -24.9387
  3412.0735    -24.9598
  3415.3543    -24.9814
  3418.6352    -25.0038
  3421.9160    -25.0275
  3425.1969    -25.0522
  3428.4777    -25.0774
  3431.7585    -25.1026
  3435.0394    -25.1273
  3438.3202    -25.1512
  3441.6010    -25.1742
  3444.8819    -25.1968
  3448.1627    -25.2192
  3451.4436    -25.2409
  3454.7244    -25.2621
  3458.0052    -25.2831
  3461.2861    -25.3045
  3464.5669    -25.3266
  3467.8478    -25.3493
  3471.1286    -25.3723
  3474.4094    -25.3951
  3477.6903    -25.4170
  3480.9711    -25.4376
  3484.2520    -25.4571
  3487.5328    -25.4762
  3490.8136    -25.4947
  3494.0945    -25.5128
  3497.3753    -25.5310
  3500.6562    -25.5501
  3503.9370    -25.5703
  3507.2178    -25.5917
  3510.4987    -25.6153
  3513.7795    -25.6408
  3517.0604    -25.6674
  3520.3412    -25.6941
  3523.6220    -25.7209
  3526.9029    -25.7467
  3530.1837    -25.7703
  3533.4646    -25.7918
  3536.7454    -25.8118
  3540.0262    -25.8306
  3543.3071    -25.8480
  3546.5879    -25.8653
  3549.8688    -25.8829
  3553.1496    -25.9007
  3556.4304    -25.9186
  3559.7113    -25.9368
  3562.9921    -25.9553
  3566.2730    -25.9739
  3569.5538    -25.9906
  3572.8346    -26.0051
  3576.1155    -26.0173
  3579.3963    -26.0277
  3582.6772    -26.0366
  3585.9580    -26.0458
  3589.2388    -26.0569
  3592.5197    -26.0703
  3595.8005    -26.0855
  3599.0814    -26.1021
  3602.3622    -26.1201
  3605.6430    -26.1383
  3608.9239    -26.1568
  3612.2047    -26.1758
  3615.4856    -26.1954
  3618.7664    -26.2158
  3622.0472    -26.2371
  3625.3281    -26.2588
  3628.6089    -26.2807
  3631.8898    -26.3031
  3635.1706    -26.3259
  3638.4514    -26.3488
  3641.7323    -26.3714
  3645.0131    -26.3938
  3648.2940    -26.4154
  3651.5748    -26.4362
  3654.8556    -26.4564
  3658.1365    -26.4763
  3661.4173    -26.4959
  3664.6982    -26.5153
  3667.9790    -26.5344
  3671.2598    -26.5523
  3674.5407    -26.5688
  3677.8215    -26.5843
  3681.1024    -26.5987
  3684.3832    -26.6128
  3687.6640    -26.6275
  3690.9449    -26.6440
  3694.2257    -26.6619
  3697.5066    -26.6811
  3700.7874    -26.7017
  3704.0682    -26.7235
  3707.3491    -26.7454
  3710.6299    -26.7668
  3713.9108    -26.7878
  3717.1916    -26.8081
  3720.4724    -26.8285
  3723.7533    -26.8491
  3727.0341    -26.8703
  3730.3150    -26.8919
  3733.5958    -26.9137
  3736.8766    -26.9351
  3740.1575    -26.9561
  3743.4383    -26.9766
  3746.7192    -26.9971
  3750.0000    -27.0167
  3753.2808    -27.0355
  3756.5617    -27.0534
  3759.8425    -27.0719
  3763.1234    -27.0910
  3766.4042    -27.1115
  3769.6850    -27.1326
  3772.9659    -27.1543
  3776.2467    -27.1753
  3779.5276    -27.1948
  3782.8084    -27.2128
  3786.0892    -27.2299
  3789.3701    -27.2467
  3792.6509    -27.2631
  3795.9318    -27.2798
  3799.2126    -27.2970
  3802.4934    -27.3147
  3805.7743    -27.3326
  3809.0551    -27.3507
  3812.3360    -27.3692
  3815.6168    -27.3880
  3818.8976    -27.4075
  3822.1785    -27.4278
  3825.4593    -27.4489
  3828.7402    -27.4700
  3832.0210    -27.4907
  3835.3018    -27.5106
  3838.5827    -27.5298
  3841.8635    -27.5485
  3845.1444    -27.5672
  3848.4252    -27.5859
  3851.7060    -27.6041
  3854.9869    -27.6215
  3858.2677    -27.6377
  3861.5486    -27.6525
  3864.8294    -27.6665
  3868.1102    -27.6802
  3871.3911    -27.6940
  3874.6719    -27.7079
  3877.9528    -27.7224
  3881.2336    -27.7381
  3884.5144    -27.7547
  3887.7953    -27.7720
  3891.0761    -27.7899
  3894.3570    -27.8080
  3897.6378    -27.8258
  3900.9186    -27.8434
  3904.1995    -27.8610
  3907.4803    -27.8787
  3910.7612    -27.8972
  3914.0420    -27.9164
  3917.3228    -27.9362
  3920.6037    -27.9569
  3923.8845    -27.9781
  3927.1654    -27.9991
  3930.4462    -28.0171
  3933.7270    -28.0321
  3937.0079    -28.0438
  3940.2887    -28.0514
  3943.5696    -28.0551
  3946.8504    -28.0579
  3950.1312    -28.0623
  3953.4121    -28.0684
  3956.6929    -28.0772
  3959.9738    -28.0885
  3963.2546    -28.1024
  3966.5354    -28.1161
  3969.8163    -28.1308
  3973.0971    -28.1467
  3976.3780    -28.1638
  3979.6588    -28.1818
  3982.9396    -28.2006
  3986.2205    -28.2192
  3989.5013    -28.2369
  3992.7822    -28.2536
  3996.0630    -28.2699
  3999.3438    -28.2859
  4002.6247    -28.3018
  4005.9055    -28.3180
  4009.1864    -28.3339
  4012.4672    -28.3491
  4015.7480    -28.3635
  4019.0289    -28.3761
  4022.3097    -28.3866
  4025.5906    -28.3958
  4028.8714    -28.4052
  4032.1522    -28.4157
  4035.4331    -28.4279
  4038.7139    -28.4424
  4041.9948    -28.4592
  4045.2756    -28.4770
  4048.5564    -28.4956
  4051.8373    -28.5156
  4055.1181    -28.5370
  4058.3990    -28.5598
  4061.6798    -28.5838
  4064.9606    -28.6084
  4068.2415    -28.6329
  4071.5223    -28.6575
  4074.8031    -28.6821
  4078.0840    -28.7067
  4081.3648    -28.7313
  4084.6457    -28.7559
  4087.9265    -28.7789
  4091.2073    -28.7977
  4094.4882    -28.8123
  4097.7690    -28.8226
  4101.0499    -28.8287
  4104.3307    -28.8320
  4107.6115    -28.8352
  4110.8924    -28.8385
  4114.1732    -28.8418
  4117.4541    -28.8451
  4120.7349    -28.8484
  4124.0157    -28.8517
  4127.2966    -28.8549
  4130.5774    -28.8582
  4133.8583    -28.8615
  4137.1391    -28.8648
  4140.4199    -28.8681
  4143.7008    -28.8714
  4146.9816    -28.8746
  4150.2625    -28.8779
  4153.5433    -28.8812
  4156.8241    -28.8845
  4160.1050    -28.8878
  4163.3858    -28.8911
  4166.6667    -28.8943
  4169.9475    -28.8976
  4173.2283    -28.9009
  4176.5092    -28.9042
  4179.7900    -28.9075
  4183.0709    -28.9108
  4186.3517    -28.9140
  4189.6325    -28.9173
  4192.9134    -28.9206
  4196.1942    -28.9239
  4199.4751    -28.9277
  4202.7559    -28.9323
  4206.0367    -28.9374
  4209.3176    -28.9435
  4212.5984    -28.9507
  4215.8793    -28.9583
  4219.1601    -28.9675
  4222.4409    -28.9786
  4225.7218    -28.9914
  4229.0026    -29.0060
  4232.2835    -29.0224
  4235.5643    -29.0395
  4238.8451    -29.0577
  4242.1260    -29.0775
  4245.4068    -29.0986
  4248.6877    -29.1198
  4251.9685    -29.1401
  4255.2493    -29.1588
  4258.5302    -29.1756
  4261.8110    -29.1909
  4265.0919    -29.2059
  4268.3727    -29.2215
  4271.6535    -29.2380
  4274.9344    -29.2549
  4278.2152    -29.2718
  4281.4961    -29.2884
  4284.7769    -29.3047
  4288.0577    -29.3207
  4291.3386    -29.3368
  4294.6194    -29.3532
  4297.9003    -29.3700
  4301.1811    -29.3871
  4304.4619    -29.4043
  4307.7428    -29.4217
  4311.0236    -29.4400
  4314.3045    -29.4591
  4317.5853    -29.4793
  4320.8661    -29.5004
  4324.1470    -29.5220
  4327.4278    -29.5433
  4330.7087    -29.5628
  4333.9895    -29.5806
  4337.2703    -29.5971
  4340.5512    -29.6130
  4343.8320    -29.6287
  4347.1129    -29.6456
  4350.3937    -29.6640
  4353.6745    -29.6838
  4356.9554    -29.7041
  4360.2362    -29.7244
  4363.5171    -29.7446
  4366.7979    -29.7642
  4370.0787    -29.7820
  4373.3596    -29.7979
  4376.6404    -29.8124
  4379.9213    -29.8262
  4383.2021    -29.8393
  4386.4829    -29.8531
  4389.7638    -29.8678
  4393.0446    -29.8835
  4396.3255    -29.8996
  4399.6063    -29.9161
  4402.8871    -29.9331
  4406.1680    -29.9502
  4409.4488    -29.9635
  4412.7297    -29.9723
  4416.0105    -29.9764
  4419.2913    -29.9785
  4422.5722    -29.9793
  4425.8530    -29.9827
  4429.1339    -29.9894
  4432.4147    -29.9993
  4435.6955    -30.0097
  4438.9764    -30.0203
  4442.2572    -30.0312
  4445.5381    -30.0426
  4448.8189    -30.0545
  4452.0997    -30.0670
  4455.3806    -30.0796
  4458.6614    -30.0926
  4461.9423    -30.1066
  4465.2231    -30.1215
  4468.5039    -30.1354
  4471.7848    -30.1467
  4475.0656    -30.1548
  4478.3465    -30.1597
  4481.6273    -30.1615
  4484.9081    -30.1621
  4488.1890    -30.1648
  4491.4698    -30.1718
  4494.7507    -30.1827
  4498.0315    -30.1969
  4501.3123    -30.2141
  4504.5932    -30.2325
  4507.8740    -30.2501
  4511.1549    -30.2666
  4514.4357    -30.2824
  4517.7165    -30.2977
  4520.9974    -30.3118
  4524.2782    -30.3249
  4527.5591    -30.3365
  4530.8399    -30.3454
  4534.1207    -30.3519
  4537.4016    -30.3572
  4540.6824    -30.3634
  4543.9633    -30.3711
  4547.2441    -30.3816
  4550.5249    -30.3949
  4553.8058    -30.4105
  4557.0866    -30.4259
  4560.3675    -30.4385
  4563.6483    -30.4485
  4566.9291    -30.4558
  4570.2100    -30.4626
  4573.4908    -30.4693
  4576.7717    -30.4782
  4580.0525    -30.4895
  4583.3333    -30.5030
Max Wave Ht: Reach3_09.9_012_160, STM623_TPh1_TAmp1
1398
     0.0000      0.2031
     3.2808      0.2031
     6.5617      0.2031
     9.8425      0.2031
    13.1234      0.2031
    16.4042      0.2031
    19.6850      0.2031
    22.9659      0.2031
    26.2467      0.2031
    29.5276      0.2031
    32.8084      0.2031
    36.0892      0.2031
    39.3701      0.2031
    42.6509      0.2031
    45.9318      0.2031
    49.2126      0.2031
    52.4934      0.2031
    55.7743      0.2031
    59.0551      0.2031
    62.3360      0.2031
    65.6168      0.2031
    68.8976      0.2031
    72.1785      0.2031
    75.4593      0.2031
    78.7402      0.2031
    82.0210      0.2031
    85.3018      0.2031
    88.5827      0.2031
    91.8635      0.2031
    95.1444      0.2031
    98.4252      0.2031
   101.7060      0.2031
   104.9869      0.2031
   108.2677      0.2031
   111.5486      0.2031
   114.8294      0.2031
   118.1102      0.2031
   121.3911      0.2031
   124.6719      0.2031
   127.9528      0.2031
   131.2336      0.2031
   134.5144      0.2031
   137.7953      0.2031
   141.0761      0.2031
   144.3570      0.2031
   147.6378      0.2031
   150.9186      0.2031
   154.1995      0.2031
   157.4803      0.2031
   160.7612      0.2031
   164.0420      0.2031
   167.3228      0.2031
   170.6037      0.2031
   173.8845      0.2031
   177.1654      0.2031
   180.4462      0.2031
   183.7270      0.2031
   187.0079      0.2031
   190.2887      0.2031
   193.5696      0.2031
   196.8504      0.2031
   200.1312      0.2031
   203.4121      0.2031
   206.6929      0.2031
   209.9738      0.2031
   213.2546      0.2032
   216.5354      0.2059
   219.8163      0.2135
   223.0971      0.2294
   226.3780      0.2589
   229.6588      0.2881
   232.9396      0.3326
   236.2205      0.4125
   239.5013      0.5363
   242.7822      0.7097
   246.0630      0.9037
   249.3438      1.0601
   252.6247      1.2153
   255.9055      1.2904
   259.1864      1.2952
   262.4672      1.3101
   265.7480      1.3048
   269.0289      1.2973
   272.3097      1.2961
   275.5906      1.3001
   278.8714      1.3065
   282.1522      1.3137
   285.4331      1.3215
   288.7139      1.3298
   291.9948      1.3384
   295.2756      1.3475
   298.5564      1.3570
   301.8373      1.3669
   305.1181      1.3774
   308.3990      1.3884
   311.6798      1.4000
   314.9606      1.4122
   318.2415      1.4251
   321.5223      1.4388
   324.8031      1.4533
   328.0840      1.4688
   331.3648      1.4853
   334.6457      1.5029
   337.9265      1.5218
   341.2073      1.5422
   344.4882      1.5642
   347.7690      1.5881
   351.0499      1.6140
   354.3307      1.6429
   357.6115      1.6749
   360.8924      1.7102
   364.1732      1.7494
   367.4541      1.7931
   370.7349      1.8421
   374.0157      1.8975
   377.2966      1.9602
   380.5774      2.0312
   383.8583      2.1115
   387.1391      2.2018
   390.4199      2.3025
   393.7008      2.4138
   396.9816      2.5353
   400.2625      2.6629
   403.5433      2.7916
   406.8241      2.9279
   410.1050      3.0679
   413.3858      3.2090
   416.6667      3.3505
   419.9475      3.4938
   423.2283      3.6243
   426.5092      3.7353
   429.7900      3.8330
   433.0709      3.9209
   436.3517      3.9968
   439.6325      4.0631
   442.9134      4.1193
   446.1942      4.1586
   449.4751      4.1812
   452.7559      4.1926
   456.0367      4.2015
   459.3176      4.2130
   462.5984      4.2291
   465.8793      4.2483
   469.1601      4.2697
   472.4409      4.2923
   475.7218      4.3155
   479.0026      4.3392
   482.2835      4.3631
   485.5643      4.3868
   488.8451      4.4104
   492.1260      4.4337
   495.4068      4.4566
   498.6877      4.4791
   501.9685      4.5011
   505.2493      4.5226
   508.5302      4.5438
   511.8110      4.5646
   515.0919      4.5850
   518.3727      4.6050
   521.6535      4.6245
   524.9344      4.6433
   528.2152      4.6615
   531.4961      4.6790
   534.7769      4.6957
   538.0577      4.7117
   541.3386      4.7268
   544.6194      4.7411
   547.9003      4.7545
   551.1811      4.7672
   554.4619      4.7791
   557.7428      4.7905
   561.0236      4.8014
   564.3045      4.8119
   567.5853      4.8220
   570.8661      4.8315
   574.1470      4.8404
   577.4278      4.8487
   580.7087      4.8564
   583.9895      4.8635
   587.2703      4.8701
   590.5512      4.8762
   593.8320      4.8820
   597.1129      4.8874
   600.3937      4.8924
   603.6745      4.8970
   606.9554      4.9009
   610.2362      4.9042
   613.5171      4.9067
   616.7979      4.9087
   620.0787      4.9101
   623.3596      4.9112
   626.6404      4.9120
   629.9213      4.9127
   633.2021      4.9134
   636.4829      4.9139
   639.7638      4.9144
   643.0446      4.9147
   646.3255      4.9148
   649.6063      4.9147
   652.8871      4.9144
   656.1680      4.9140
   659.4488      4.9134
   662.7297      4.9127
   666.0105      4.9120
   669.2913      4.9113
   672.5722      4.9108
   675.8530      4.9104
   679.1339      4.9102
   682.4147      4.9102
   685.6955      4.9105
   688.9764      4.9111
   692.2572      4.9120
   695.5381      4.9132
   698.8189      4.9149
   702.0997      4.9171
   705.3806      4.9198
   708.6614      4.9234
   711.9423      4.9279
   715.2231      4.9336
   718.5039      4.9406
   721.7848      4.9492
   725.0656      4.9595
   728.3465      4.9718
   731.6273      4.9860
   734.9081      5.0020
   738.1890      5.0197
   741.4698      5.0387
   744.7507      5.0585
   748.0315      5.0784
   751.3123      5.0978
   754.5932      5.1164
   757.8740      5.1336
   761.1549      5.1490
   764.4357      5.1628
   767.7165      5.1749
   770.9974      5.1855
   774.2782      5.1947
   777.5591      5.2029
   780.8399      5.2102
   784.1207      5.2166
   787.4016      5.2224
   790.6824      5.2275
   793.9633      5.2321
   797.2441      5.2361
   800.5249      5.2394
   803.8058      5.2423
   807.0866      5.2446
   810.3675      5.2465
   813.6483      5.2480
   816.9291      5.2492
   820.2100      5.2500
   823.4908      5.2506
   826.7717      5.2509
   830.0525      5.2511
   833.3333      5.2510
   836.6142      5.2508
   839.8950      5.2504
   843.1759      5.2500
   846.4567      5.2494
   849.7375      5.2487
   853.0184      5.2479
   856.2992      5.2470
   859.5801      5.2460
   862.8609      5.2449
   866.1417      5.2437
   869.4226      5.2425
   872.7034      5.2412
   875.9843      5.2399
   879.2651      5.2386
   882.5459      5.2373
   885.8268      5.2360
   889.1076      5.2347
   892.3885      5.2334
   895.6693      5.2321
   898.9501      5.2310
   902.2310      5.2299
   905.5118      5.2289
   908.7927      5.2279
   912.0735      5.2269
   915.3543      5.2259
   918.6352      5.2248
   921.9160      5.2238
   925.1969      5.2227
   928.4777      5.2217
   931.7585      5.2208
   935.0394      5.2200
   938.3202      5.2192
   941.6010      5.2184
   944.8819      5.2177
   948.1627      5.2170
   951.4436      5.2162
   954.7244      5.2153
   958.0052      5.2144
   961.2861      5.2133
   964.5669      5.2122
   967.8478      5.2110
   971.1286      5.2098
   974.4094      5.2086
   977.6903      5.2073
   980.9711      5.2060
   984.2520      5.2047
   987.5328      5.2033
   990.8136      5.2020
   994.0945      5.2006
   997.3753      5.1994
  1000.6562      5.1982
  1003.9370      5.1971
  1007.2178      5.1962
  1010.4987      5.1954
  1013.7795      5.1946
  1017.0604      5.1940
  1020.3412      5.1934
  1023.6220      5.1928
  1026.9029      5.1923
  1030.1837      5.1917
  1033.4646      5.1913
  1036.7454      5.1908
  1040.0262      5.1905
  1043.3071      5.1902
  1046.5879      5.1900
  1049.8688      5.1899
  1053.1496      5.1898
  1056.4304      5.1897
  1059.7113      5.1896
  1062.9921      5.1895
  1066.2730      5.1893
  1069.5538      5.1892
  1072.8346      5.1890
  1076.1155      5.1887
  1079.3963      5.1885
  1082.6772      5.1883
  1085.9580      5.1882
  1089.2388      5.1881
  1092.5197      5.1880
  1095.8005      5.1880
  1099.0814      5.1881
  1102.3622      5.1882
  1105.6430      5.1883
  1108.9239      5.1885
  1112.2047      5.1886
  1115.4856      5.1888
  1118.7664      5.1890
  1122.0472      5.1893
  1125.3281      5.1896
  1128.6089      5.1899
  1131.8898      5.1902
  1135.1706      5.1904
  1138.4514      5.1907
  1141.7323      5.1910
  1145.0131      5.1913
  1148.2940      5.1915
  1151.5748      5.1918
  1154.8556      5.1921
  1158.1365      5.1923
  1161.4173      5.1925
  1164.6982      5.1927
  1167.9790      5.1928
  1171.2598      5.1928
  1174.5407      5.1929
  1177.8215      5.1929
  1181.1024      5.1929
  1184.3832      5.1928
  1187.6640      5.1927
  1190.9449      5.1925
  1194.2257      5.1922
  1197.5066      5.1919
  1200.7874      5.1915
  1204.0682      5.1911
  1207.3491      5.1906
  1210.6299      5.1901
  1213.9108      5.1895
  1217.1916      5.1889
  1220.4724      5.1883
  1223.7533      5.1876
  1227.0341      5.1868
  1230.3150      5.1861
  1233.5958      5.1852
  1236.8766      5.1844
  1240.1575      5.1835
  1243.4383      5.1826
  1246.7192      5.1817
  1250.0000      5.1809
  1253.2808      5.1801
  1256.5617      5.1794
  1259.8425      5.1788
  1263.1234      5.1782
  1266.4042      5.1776
  1269.6850      5.1770
  1272.9659      5.1764
  1276.2467      5.1757
  1279.5276      5.1751
  1282.8084      5.1744
  1286.0892      5.1737
  1289.3701      5.1731
  1292.6509      5.1724
  1295.9318      5.1718
  1299.2126      5.1711
  1302.4934      5.1705
  1305.7743      5.1698
  1309.0551      5.1692
  1312.3360      5.1686
  1315.6168      5.1680
  1318.8976      5.1675
  1322.1785      5.1669
  1325.4593      5.1664
  1328.7402      5.1658
  1332.0210      5.1653
  1335.3018      5.1648
  1338.5827      5.1643
  1341.8635      5.1638
  1345.1444      5.1633
  1348.4252      5.1628
  1351.7060      5.1624
  1354.9869      5.1619
  1358.2677      5.1614
  1361.5486      5.1610
  1364.8294      5.1606
  1368.1102      5.1602
  1371.3911      5.1598
  1374.6719      5.1595
  1377.9528      5.1591
  1381.2336      5.1587
  1384.5144      5.1583
  1387.7953      5.1579
  1391.0761      5.1575
  1394.3570      5.1571
  1397.6378      5.1567
  1400.9186      5.1563
  1404.1995      5.1560
  1407.4803      5.1556
  1410.7612      5.1553
  1414.0420      5.1550
  1417.3228      5.1547
  1420.6037      5.1544
  1423.8845      5.1542
  1427.1654      5.1539
  1430.4462      5.1536
  1433.7270      5.1533
  1437.0079      5.1530
  1440.2887      5.1528
  1443.5696      5.1526
  1446.8504      5.1523
  1450.1312      5.1521
  1453.4121      5.1520
  1456.6929      5.1518
  1459.9738      5.1516
  1463.2546      5.1514
  1466.5354      5.1512
  1469.8163      5.1510
  1473.0971      5.1508
  1476.3780      5.1506
  1479.6588      5.1504
  1482.9396      5.1502
  1486.2205      5.1500
  1489.5013      5.1499
  1492.7822      5.1497
  1496.0630      5.1496
  1499.3438      5.1494
  1502.6247      5.1493
  1505.9055      5.1492
  1509.1864      5.1491
  1512.4672      5.1490
  1515.7480      5.1489
  1519.0289      5.1489
  1522.3097      5.1489
  1525.5906      5.1488
  1528.8714      5.1488
  1532.1522      5.1487
  1535.4331      5.1487
  1538.7139      5.1486
  1541.9948      5.1486
  1545.2756      5.1486
  1548.5564      5.1487
  1551.8373      5.1487
  1555.1181      5.1488
  1558.3990      5.1490
  1561.6798      5.1491
  1564.9606      5.1493
  1568.2415      5.1495
  1571.5223      5.1497
  1574.8031      5.1500
  1578.0840      5.1503
  1581.3648      5.1507
  1584.6457      5.1511
  1587.9265      5.1515
  1591.2073      5.1521
  1594.4882      5.1527
  1597.7690      5.1534
  1601.0499      5.1542
  1604.3307      5.1552
  1607.6115      5.1562
  1610.8924      5.1574
